Identifier:,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,
  24,    2104,  0.01,   11312,  0.13,   -9208, -0.11,   26634,  0.16,   17212,  0.21,    9422,  0.11,   45152,  0.27,  -16715, -0.20,   61867,  0.74,     821,  0.00,   13734,  0.16,  -12913, -0.15,  -31230, -0.19,    -595, -0.01,  -30635, -0.37,  -28550, -0.17,  -14568, -0.17,  -13982, -0.17,   23286,  0.14,   31342,  0.37,   -8056, -0.10,   29564,  0.18,    7102,  0.08,   22462,  0.27,  -12996, -0.08,  -15224, -0.18,    2228,  0.03,  -54521, -0.32,   -9864, -0.12,  -44657, -0.53,   52714,  0.31,   11437,  0.14,   41277,  0.49,    9302,  0.06,   -2363, -0.03,   11665,  0.14,   14744,  0.09,    2962,  0.04,   11782,  0.14,  -42008, -0.25,  -34952, -0.42,   -7056, -0.08,  -37090, -0.22,   -2308, -0.03,  -34782, -0.41,
  25,    2352,  0.01,    7332,  0.09,   -4980, -0.06,   27987,  0.17,   18567,  0.22,    9420,  0.11,   45357,  0.27,  -14811, -0.18,   60168,  0.72,     853,  0.01,   13829,  0.16,  -12976, -0.15,  -31609, -0.19,     913,  0.01,  -32522, -0.39,  -27455, -0.16,  -15523, -0.19,  -11932, -0.14,   23819,  0.14,   30533,  0.36,   -6714, -0.08,   29569,  0.18,    6607,  0.08,   22962,  0.27,  -14300, -0.09,  -13871, -0.17,    -429, -0.01,  -55628, -0.33,   -8361, -0.10,  -47267, -0.56,   50156,  0.30,   11179,  0.13,   38977,  0.46,   17628,  0.11,    1138,  0.01,   16490,  0.20,    9912,  0.06,      67,  0.00,    9845,  0.12,  -38935, -0.23,  -31880, -0.38,   -7055, -0.08,  -38995, -0.23,   -1843, -0.02,  -37152, -0.44,
  26,    1685,  0.01,    2704,  0.03,   -1019, -0.01,   30500,  0.18,   19246,  0.23,   11254,  0.13,   44460,  0.27,  -14860, -0.18,   59320,  0.71,   -1774, -0.01,   13895,  0.17,  -15669, -0.19,  -32469, -0.19,     493,  0.01,  -32962, -0.39,  -28259, -0.17,  -16554, -0.20,  -11705, -0.14,   21179,  0.13,   27527,  0.33,   -6348, -0.08,   25982,  0.15,    5163,  0.06,   20819,  0.25,  -14765, -0.09,  -10751, -0.13,   -4014, -0.05,  -55540, -0.33,   -5864, -0.07,  -49676, -0.59,   46672,  0.28,    9342,  0.11,   37330,  0.45,   20831,  0.12,    3657,  0.04,   17174,  0.20,    5859,  0.03,   -2847, -0.03,    8706,  0.10,  -30926, -0.18,  -27194, -0.32,   -3732, -0.04,  -42739, -0.25,   -4369, -0.05,  -38370, -0.46,
  27,   -1811, -0.01,   -2350, -0.03,     539,  0.01,   32689,  0.19,   19402,  0.23,   13287,  0.16,   41305,  0.25,  -17985, -0.21,   59290,  0.71,   -2902, -0.02,   15077,  0.18,  -17979, -0.21,  -35174, -0.21,   -2991, -0.04,  -32183, -0.38,  -29741, -0.18,  -15566, -0.19,  -14175, -0.17,   16751,  0.10,   24374,  0.29,   -7623, -0.09,   22585,  0.13,    3220,  0.04,   19365,  0.23,  -15755, -0.09,   -7213, -0.09,   -8542, -0.10,  -53295, -0.32,   -3980, -0.05,  -49315, -0.59,   43603,  0.26,    8163,  0.10,   35440,  0.42,   22039,  0.13,    5028,  0.06,   17011,  0.20,    5840,  0.03,   -3428, -0.04,    9268,  0.11,  -24706, -0.15,  -24751, -0.30,      45,  0.00,  -47074, -0.28,   -7876, -0.09,  -39198, -0.47,
  28,   -4351, -0.03,   -5597, -0.07,    1246,  0.01,   34294,  0.20,   20580,  0.25,   13714,  0.16,   37210,  0.22,  -21390, -0.25,   58600,  0.70,   -1392, -0.01,   16671,  0.20,  -18063, -0.22,  -36740, -0.22,   -5376, -0.06,  -31364, -0.37,  -32159, -0.19,  -13178, -0.16,  -18981, -0.23,   14691,  0.09,   23769,  0.28,   -9078, -0.11,   18379,  0.11,     176,  0.00,   18203,  0.22,  -15245, -0.09,   -2598, -0.03,  -12647, -0.15,  -51058, -0.30,   -4618, -0.06,  -46440, -0.55,   41721,  0.25,    8213,  0.10,   33508,  0.40,   25691,  0.15,    6433,  0.08,   19258,  0.23,    9024,  0.05,   -2169, -0.03,   11193,  0.13,  -21357, -0.13,  -24164, -0.29,    2807,  0.03,  -50722, -0.30,   -9944, -0.12,  -40778, -0.49,
  29,   -4862, -0.03,   -7797, -0.09,    2935,  0.03,   33882,  0.20,   22324,  0.27,   11558,  0.14,   36272,  0.22,  -22439, -0.27,   58711,  0.70,    -520, -0.00,   17549,  0.21,  -18069, -0.22,  -35570, -0.21,   -5259, -0.06,  -30311, -0.36,  -34003, -0.20,  -10075, -0.12,  -23928, -0.29,   13977,  0.08,   23745,  0.28,   -9768, -0.12,   12590,  0.08,   -3366, -0.04,   15956,  0.19,  -13909, -0.08,     752,  0.01,  -14661, -0.17,  -52218, -0.31,   -8051, -0.10,  -44167, -0.53,   38794,  0.23,    7938,  0.09,   30856,  0.37,   29648,  0.18,    7862,  0.09,   21786,  0.26,   12168,  0.07,    -862, -0.01,   13030,  0.16,  -17996, -0.11,  -23353, -0.28,    5357,  0.06,  -49180, -0.29,   -9247, -0.11,  -39933, -0.48,
  30,   -8658, -0.05,  -11882, -0.14,    3224,  0.04,   29936,  0.18,   21701,  0.26,    8235,  0.10,   38002,  0.23,  -23016, -0.27,   61018,  0.73,   -2348, -0.01,   16347,  0.19,  -18695, -0.22,  -34718, -0.21,   -4603, -0.05,  -30115, -0.36,  -34790, -0.21,   -7340, -0.09,  -27450, -0.33,   14176,  0.08,   23709,  0.28,   -9533, -0.11,    9968,  0.06,   -3107, -0.04,   13075,  0.16,  -11706, -0.07,    2866,  0.03,  -14572, -0.17,  -57592, -0.34,  -13098, -0.16,  -44494, -0.53,   36569,  0.22,    7533,  0.09,   29036,  0.35,   32325,  0.19,    8311,  0.10,   24014,  0.29,   14528,  0.09,     750,  0.01,   13778,  0.16,  -14805, -0.09,  -22521, -0.27,    7716,  0.09,  -42171, -0.25,   -7619, -0.09,  -34552, -0.41,
  31,  -15791, -0.09,  -15760, -0.19,     -31, -0.00,   25189,  0.15,   18833,  0.22,    6356,  0.08,   41445,  0.25,  -23833, -0.28,   65278,  0.78,   -5251, -0.03,   15008,  0.18,  -20259, -0.24,  -37056, -0.22,   -3802, -0.05,  -33254, -0.40,  -33882, -0.20,   -3589, -0.04,  -30293, -0.36,   17097,  0.10,   24747,  0.30,   -7650, -0.09,   12771,  0.08,      -5, -0.00,   12776,  0.15,   -9613, -0.06,    3888,  0.05,  -13501, -0.16,  -65016, -0.39,  -17736, -0.21,  -47280, -0.56,   33847,  0.20,    6430,  0.08,   27417,  0.33,   34136,  0.20,    8083,  0.10,   26053,  0.31,   14268,  0.09,    2514,  0.03,   11754,  0.14,  -13832, -0.08,  -20460, -0.24,    6628,  0.08,  -36737, -0.22,   -7855, -0.09,  -28882, -0.34,
  32,  -22153, -0.13,  -16907, -0.20,   -5246, -0.06,   22777,  0.14,   17536,  0.21,    5241,  0.06,   41323,  0.25,  -26120, -0.31,   67443,  0.80,   -7321, -0.04,   13853,  0.17,  -21174, -0.25,  -41163, -0.25,   -3143, -0.04,  -38020, -0.45,  -28262, -0.17,    2453,  0.03,  -30715, -0.37,   21549,  0.13,   25348,  0.30,   -3799, -0.05,   16162,  0.10,    1459,  0.02,   14703,  0.18,   -8275, -0.05,    4009,  0.05,  -12284, -0.15,  -69694, -0.42,  -21395, -0.26,  -48299, -0.58,   31322,  0.19,    6152,  0.07,   25170,  0.30,   33935,  0.20,    8279,  0.10,   25656,  0.31,   10117,  0.06,    2680,  0.03,    7437,  0.09,  -16936, -0.10,  -19441, -0.23,    2505,  0.03,  -36582, -0.22,   -9442, -0.11,  -27140, -0.32,
  33,  -25497, -0.15,  -16306, -0.19,   -9191, -0.11,   19188,  0.11,   16481,  0.20,    2707,  0.03,   40440,  0.24,  -25644, -0.31,   66084,  0.79,   -8364, -0.05,   12090,  0.14,  -20454, -0.24,  -45574, -0.27,   -2825, -0.03,  -42749, -0.51,  -21600, -0.13,    8735,  0.10,  -30335, -0.36,   25743,  0.15,   24979,  0.30,     764,  0.01,   18487,  0.11,    2169,  0.03,   16318,  0.19,   -5759, -0.03,    5472,  0.07,  -11231, -0.13,  -71489, -0.43,  -24408, -0.29,  -47081, -0.56,   31991,  0.19,    7660,  0.09,   24331,  0.29,   30890,  0.18,    8115,  0.10,   22775,  0.27,    7005,  0.04,    2840,  0.03,    4165,  0.05,  -20916, -0.12,  -20340, -0.24,    -576, -0.01,  -39714, -0.24,  -11456, -0.14,  -28258, -0.34,
  34,  -28157, -0.17,  -15653, -0.19,  -12504, -0.15,   14036,  0.08,   14744,  0.18,    -708, -0.01,   39885,  0.24,  -22012, -0.26,   61897,  0.74,   -8942, -0.05,    9641,  0.11,  -18583, -0.22,  -49944, -0.30,   -2537, -0.03,  -47407, -0.57,  -17875, -0.11,   14506,  0.17,  -32381, -0.39,   30335,  0.18,   25168,  0.30,    5167,  0.06,   21264,  0.13,    3185,  0.04,   18079,  0.22,   -3155, -0.02,    7771,  0.09,  -10926, -0.13,  -71943, -0.43,  -27709, -0.33,  -44234, -0.53,   35609,  0.21,    9992,  0.12,   25617,  0.31,   29070,  0.17,    8240,  0.10,   20830,  0.25,    8129,  0.05,    5215,  0.06,    2914,  0.03,  -22592, -0.13,  -21181, -0.25,   -1411, -0.02,  -44285, -0.26,  -14919, -0.18,  -29366, -0.35,
  35,  -29162, -0.17,  -13705, -0.16,  -15457, -0.18,    7600,  0.05,   12778,  0.15,   -5178, -0.06,   40781,  0.24,  -17839, -0.21,   58620,  0.70,   -9374, -0.06,    6917,  0.08,  -16291, -0.19,  -52644, -0.31,   -2735, -0.03,  -49909, -0.59,  -15145, -0.09,   19278,  0.23,  -34423, -0.41,   34233,  0.20,   25245,  0.30,    8988,  0.11,   24071,  0.14,    4397,  0.05,   19674,  0.23,   -3747, -0.02,    8689,  0.10,  -12436, -0.15,  -69353, -0.41,  -29831, -0.36,  -39522, -0.47,   40353,  0.24,   12525,  0.15,   27828,  0.33,   29729,  0.18,    9172,  0.11,   20557,  0.25,    7001,  0.04,    5186,  0.06,    1815,  0.02,  -21584, -0.13,  -21043, -0.25,    -541, -0.01,  -47940, -0.29,  -18038, -0.22,  -29902, -0.36,
  36,  -30210, -0.18,  -12095, -0.14,  -18115, -0.22,     863,  0.01,   10562,  0.13,   -9699, -0.12,   43168,  0.26,  -15173, -0.18,   58341,  0.70,   -8398, -0.05,    6203,  0.07,  -14601, -0.17,  -50557, -0.30,   -3148, -0.04,  -47409, -0.57,  -12670, -0.08,   21624,  0.26,  -34294, -0.41,   36135,  0.22,   24471,  0.29,   11664,  0.14,   27338,  0.16,    5266,  0.06,   22072,  0.26,   -5977, -0.04,    7917,  0.09,  -13894, -0.17,  -64330, -0.38,  -28516, -0.34,  -35814, -0.43,   43877,  0.26,   15186,  0.18,   28691,  0.34,   28447,  0.17,    8744,  0.10,   19703,  0.23,    2006,  0.01,    1779,  0.02,     227,  0.00,  -21327, -0.13,  -21148, -0.25,    -179, -0.00,  -49279, -0.29,  -18753, -0.22,  -30526, -0.36,
  37,  -34292, -0.20,  -13552, -0.16,  -20740, -0.25,   -3605, -0.02,    8450,  0.10,  -12055, -0.14,   44956,  0.27,  -14387, -0.17,   59343,  0.71,   -5890, -0.04,    7545,  0.09,  -13435, -0.16,  -45462, -0.27,   -1647, -0.02,  -43815, -0.52,   -9732, -0.06,   23875,  0.28,  -33607, -0.40,   38811,  0.23,   25386,  0.30,   13425,  0.16,   31979,  0.19,    6233,  0.07,   25746,  0.31,   -7067, -0.04,    7704,  0.09,  -14771, -0.18,  -61923, -0.37,  -28070, -0.33,  -33853, -0.40,   45896,  0.27,   18181,  0.22,   27715,  0.33,   24970,  0.15,    7337,  0.09,   17633,  0.21,   -2671, -0.02,   -1179, -0.01,   -1492, -0.02,  -22548, -0.13,  -20938, -0.25,   -1610, -0.02,  -49246, -0.29,  -18928, -0.23,  -30318, -0.36,
  38,  -38360, -0.23,  -17232, -0.21,  -21128, -0.25,   -5776, -0.03,    6809,  0.08,  -12585, -0.15,   47986,  0.29,  -13128, -0.16,   61114,  0.73,   -3898, -0.02,    8309,  0.10,  -12207, -0.15,  -41123, -0.25,    1553,  0.02,  -42676, -0.51,   -7114, -0.04,   26104,  0.31,  -33218, -0.40,   43002,  0.26,   27562,  0.33,   15440,  0.18,   36521,  0.22,    7927,  0.09,   28594,  0.34,   -8566, -0.05,    7416,  0.09,  -15982, -0.19,  -61679, -0.37,  -29684, -0.35,  -31995, -0.38,   46087,  0.27,   21085,  0.25,   25002,  0.30,   20791,  0.12,    5289,  0.06,   15502,  0.18,   -3691, -0.02,   -1935, -0.02,   -1756, -0.02,  -25283, -0.15,  -21290, -0.25,   -3993, -0.05,  -50795, -0.30,  -19434, -0.23,  -31361, -0.37,
  39,  -42283, -0.25,  -23147, -0.28,  -19136, -0.23,  -10014, -0.06,    4688,  0.06,  -14702, -0.18,   52231,  0.31,  -11162, -0.13,   63393,  0.76,   -3798, -0.02,    8984,  0.11,  -12782, -0.15,  -38521, -0.23,    3750,  0.04,  -42271, -0.50,   -5632, -0.03,   28716,  0.34,  -34348, -0.41,   47067,  0.28,   28843,  0.34,   18224,  0.22,   39811,  0.24,    9386,  0.11,   30425,  0.36,  -11149, -0.07,    6506,  0.08,  -17655, -0.21,  -60206, -0.36,  -29545, -0.35,  -30661, -0.37,   43946,  0.26,   22150,  0.26,   21796,  0.26,   17139,  0.10,    1815,  0.02,   15324,  0.18,    -380, -0.00,     377,  0.00,    -757, -0.01,  -28931, -0.17,  -22815, -0.27,   -6116, -0.07,  -54843, -0.33,  -19554, -0.23,  -35289, -0.42,
  40,  -47873, -0.29,  -30582, -0.36,  -17291, -0.21,  -12286, -0.07,    4165,  0.05,  -16451, -0.20,   55930,  0.33,   -9117, -0.11,   65047,  0.78,   -3248, -0.02,   11215,  0.13,  -14463, -0.17,  -35436, -0.21,    3975,  0.05,  -39411, -0.47,   -3943, -0.02,   31484,  0.38,  -35427, -0.42,   51449,  0.31,   29731,  0.35,   21718,  0.26,   43201,  0.26,    9753,  0.12,   33448,  0.40,  -12796, -0.08,    4416,  0.05,  -17212, -0.21,  -57126, -0.34,  -27683, -0.33,  -29443, -0.35,   42189,  0.25,   21094,  0.25,   21095,  0.25,   16128,  0.10,    -943, -0.01,   17071,  0.20,    2232,  0.01,    3649,  0.04,   -1417, -0.02,  -30538, -0.18,  -22531, -0.27,   -8007, -0.10,  -58812, -0.35,  -19322, -0.23,  -39490, -0.47,
  41,  -53281, -0.32,  -37170, -0.44,  -16111, -0.19,  -11481, -0.07,    5808,  0.07,  -17289, -0.21,   56880,  0.34,   -7237, -0.09,   64117,  0.76,    -779, -0.00,   13459,  0.16,  -14238, -0.17,  -32207, -0.19,    3212,  0.04,  -35419, -0.42,   -3882, -0.02,   33169,  0.40,  -37051, -0.44,   56776,  0.34,   30148,  0.36,   26628,  0.32,   45057,  0.27,    9390,  0.11,   35667,  0.43,  -14026, -0.08,    1608,  0.02,  -15634, -0.19,  -51799, -0.31,  -23710, -0.28,  -28089, -0.33,   41289,  0.25,   19107,  0.23,   22182,  0.26,   15147,  0.09,   -3554, -0.04,   18701,  0.22,    1792,  0.01,    5303,  0.06,   -3511, -0.04,  -31834, -0.19,  -20770, -0.25,  -11064, -0.13,  -60322, -0.36,  -18821, -0.22,  -41501, -0.49,
  42,  -54690, -0.33,  -39565, -0.47,  -15125, -0.18,  -10663, -0.06,    6760,  0.08,  -17423, -0.21,   57726,  0.34,   -3472, -0.04,   61198,  0.73,     582,  0.00,   13046,  0.16,  -12464, -0.15,  -32410, -0.19,     247,  0.00,  -32657, -0.39,   -3993, -0.02,   34951,  0.42,  -38944, -0.46,   63421,  0.38,   31169,  0.37,   32252,  0.38,   44418,  0.26,    8618,  0.10,   35800,  0.43,  -15985, -0.10,    -642, -0.01,  -15343, -0.18,  -47114, -0.28,  -19292, -0.23,  -27822, -0.33,   41386,  0.25,   17545,  0.21,   23841,  0.28,   11701,  0.07,   -7158, -0.09,   18859,  0.22,    1647,  0.01,    6800,  0.08,   -5153, -0.06,  -34418, -0.21,  -19853, -0.24,  -14565, -0.17,  -57818, -0.34,  -17273, -0.21,  -40545, -0.48,
  43,  -51861, -0.31,  -38407, -0.46,  -13454, -0.16,  -10484, -0.06,    6178,  0.07,  -16662, -0.20,   60627,  0.36,    2341,  0.03,   58286,  0.69,     585,  0.00,   12314,  0.15,  -11729, -0.14,  -32449, -0.19,   -3034, -0.04,  -29415, -0.35,   -1396, -0.01,   38619,  0.46,  -40015, -0.48,   70946,  0.42,   33330,  0.40,   37616,  0.45,   44629,  0.27,    9776,  0.12,   34853,  0.42,  -15293, -0.09,   -1137, -0.01,  -14156, -0.17,  -44824, -0.27,  -16348, -0.19,  -28476, -0.34,   42459,  0.25,   16081,  0.19,   26378,  0.31,    7200,  0.04,  -10799, -0.13,   17999,  0.21,    3886,  0.02,    9195,  0.11,   -5309, -0.06,  -36239, -0.22,  -19488, -0.23,  -16751, -0.20,  -52456, -0.31,  -13461, -0.16,  -38995, -0.46,
  44,  -49002, -0.29,  -37195, -0.44,  -11807, -0.14,  -13749, -0.08,    3603,  0.04,  -17352, -0.21,   64757,  0.39,    8495,  0.10,   56262,  0.67,    1812,  0.01,   12723,  0.15,  -10911, -0.13,  -32226, -0.19,   -4821, -0.06,  -27405, -0.33,    5156,  0.03,   43620,  0.52,  -38464, -0.46,   76062,  0.45,   33825,  0.40,   42237,  0.50,   44892,  0.27,   11997,  0.14,   32895,  0.39,  -10943, -0.07,   -1004, -0.01,   -9939, -0.12,  -42916, -0.26,  -14459, -0.17,  -28457, -0.34,   42451,  0.25,   14177,  0.17,   28274,  0.34,    1935,  0.01,  -12942, -0.15,   14877,  0.18,    6465,  0.04,   11019,  0.13,   -4554, -0.05,  -37145, -0.22,  -19111, -0.23,  -18034, -0.21,  -48400, -0.29,   -9934, -0.12,  -38466, -0.46,
  45,  -49634, -0.30,  -37302, -0.44,  -12332, -0.15,  -19405, -0.12,     362,  0.00,  -19767, -0.24,   71796,  0.43,   16181,  0.19,   55615,  0.66,    3404,  0.02,   12475,  0.15,   -9071, -0.11,  -32382, -0.19,   -5083, -0.06,  -27299, -0.33,   12142,  0.07,   46505,  0.55,  -34363, -0.41,   79823,  0.48,   33765,  0.40,   46058,  0.55,   41728,  0.25,   11541,  0.14,   30187,  0.36,   -5810, -0.03,   -2185, -0.03,   -3625, -0.04,  -41486, -0.25,  -13167, -0.16,  -28319, -0.34,   40437,  0.24,   11913,  0.14,   28524,  0.34,   -1045, -0.01,  -11978, -0.14,   10933,  0.13,    8736,  0.05,   11323,  0.13,   -2587, -0.03,  -37578, -0.22,  -17669, -0.21,  -19909, -0.24,  -46622, -0.28,   -8118, -0.10,  -38504, -0.46,
  46,  -52203, -0.31,  -37444, -0.45,  -14759, -0.18,  -22574, -0.13,   -2205, -0.03,  -20369, -0.24,   81166,  0.48,   24435,  0.29,   56731,  0.68,    4842,  0.03,   12084,  0.14,   -7242, -0.09,  -28919, -0.17,   -3034, -0.04,  -25885, -0.31,   17858,  0.11,   47078,  0.56,  -29220, -0.35,   84711,  0.50,   35950,  0.43,   48761,  0.58,   39226,  0.23,   10238,  0.12,   28988,  0.35,   -2700, -0.02,   -4414, -0.05,    1714,  0.02,  -43636, -0.26,  -12908, -0.15,  -30728, -0.37,   38700,  0.23,    9823,  0.12,   28877,  0.34,   -3342, -0.02,  -10721, -0.13,    7379,  0.09,   10387,  0.06,   10512,  0.13,    -125, -0.00,  -37766, -0.23,  -15350, -0.18,  -22416, -0.27,  -46048, -0.27,   -5102, -0.06,  -40946, -0.49,
  47,  -54689, -0.33,  -37023, -0.44,  -17666, -0.21,  -23083, -0.14,   -3902, -0.05,  -19181, -0.23,   90170,  0.54,   32130,  0.38,   58040,  0.69,    5025,  0.03,   11853,  0.14,   -6828, -0.08,  -26607, -0.16,   -1054, -0.01,  -25553, -0.30,   21738,  0.13,   46813,  0.56,  -25075, -0.30,   90891,  0.54,   38792,  0.46,   52099,  0.62,   38140,  0.23,   10044,  0.12,   28096,  0.33,   -2077, -0.01,   -6616, -0.08,    4539,  0.05,  -46376, -0.28,  -13865, -0.17,  -32511, -0.39,   39093,  0.23,    8462,  0.10,   30631,  0.37,   -6287, -0.04,  -10378, -0.12,    4091,  0.05,   11395,  0.07,   10106,  0.12,    1289,  0.02,  -38380, -0.23,  -13821, -0.16,  -24559, -0.29,  -45567, -0.27,    -850, -0.01,  -44717, -0.53,
  48,  -55781, -0.33,  -36468, -0.43,  -19313, -0.23,  -23921, -0.14,   -4443, -0.05,  -19478, -0.23,   96502,  0.58,   39656,  0.47,   56846,  0.68,    4056,  0.02,   12937,  0.15,   -8881, -0.11,  -26420, -0.16,     -65, -0.00,  -26355, -0.31,   21709,  0.13,   45649,  0.54,  -23940, -0.29,   94708,  0.56,   38309,  0.46,   56399,  0.67,   37068,  0.22,   10334,  0.12,   26734,  0.32,   -3367, -0.02,   -8291, -0.10,    4924,  0.06,  -46616, -0.28,  -15251, -0.18,  -31365, -0.37,   40296,  0.24,    7419,  0.09,   32877,  0.39,   -9052, -0.05,  -11221, -0.13,    2169,  0.03,   12605,  0.08,   12643,  0.15,     -38, -0.00,  -40359, -0.24,  -14825, -0.18,  -25534, -0.30,  -45959, -0.27,    2825,  0.03,  -48784, -0.58,
  49,  -56087, -0.33,  -36704, -0.44,  -19383, -0.23,  -24554, -0.15,   -3900, -0.05,  -20654, -0.25,  100541,  0.60,   47266,  0.56,   53275,  0.64,    4397,  0.03,   16032,  0.19,  -11635, -0.14,  -21671, -0.13,    3091,  0.04,  -24762, -0.30,   17617,  0.11,   44462,  0.53,  -26845, -0.32,   92760,  0.55,   33070,  0.39,   59690,  0.71,   36582,  0.22,   10967,  0.13,   25615,  0.31,   -6398, -0.04,   -9564, -0.11,    3166,  0.04,  -45138, -0.27,  -16623, -0.20,  -28515, -0.34,   41065,  0.24,    6234,  0.07,   34831,  0.42,  -11591, -0.07,  -12799, -0.15,    1208,  0.01,   11317,  0.07,   16166,  0.19,   -4849, -0.06,  -43750, -0.26,  -17394, -0.21,  -26356, -0.31,  -46764, -0.28,    5387,  0.06,  -52151, -0.62,
  50,  -59422, -0.35,  -39836, -0.47,  -19586, -0.23,  -23416, -0.14,   -2434, -0.03,  -20982, -0.25,  104041,  0.62,   52703,  0.63,   51338,  0.61,    5215,  0.03,   19506,  0.23,  -14291, -0.17,  -11848, -0.07,    9068,  0.11,  -20916, -0.25,   13570,  0.08,   43365,  0.52,  -29795, -0.36,   90386,  0.54,   29242,  0.35,   61144,  0.73,   36910,  0.22,   12284,  0.15,   24626,  0.29,   -9372, -0.06,  -10803, -0.13,    1431,  0.02,  -43023, -0.26,  -18013, -0.21,  -25010, -0.30,   38617,  0.23,    3751,  0.04,   34866,  0.42,  -12207, -0.07,  -14140, -0.17,    1933,  0.02,    4773,  0.03,   16070,  0.19,  -11297, -0.13,  -46508, -0.28,  -19238, -0.23,  -27270, -0.33,  -46061, -0.27,    7386,  0.09,  -53447, -0.64,
  51,  -64590, -0.38,  -43906, -0.52,  -20684, -0.25,  -21952, -0.13,   -1381, -0.02,  -20571, -0.25,  107401,  0.64,   55085,  0.66,   52316,  0.62,    4468,  0.03,   21022,  0.25,  -16554, -0.20,   -1190, -0.01,   15928,  0.19,  -17118, -0.20,   11959,  0.07,   42000,  0.50,  -30041, -0.36,   91761,  0.55,   31078,  0.37,   60683,  0.72,   38007,  0.23,   13323,  0.16,   24684,  0.29,  -10781, -0.06,  -12373, -0.15,    1592,  0.02,  -42326, -0.25,  -20293, -0.24,  -22033, -0.26,   33045,  0.20,    -534, -0.01,   33579,  0.40,  -12419, -0.07,  -15603, -0.19,    3184,  0.04,   -4379, -0.03,   12970,  0.15,  -17349, -0.21,  -48189, -0.29,  -21610, -0.26,  -26579, -0.32,  -42127, -0.25,    9483,  0.11,  -51610, -0.62,
  52,  -69551, -0.41,  -46365, -0.55,  -23186, -0.28,  -20145, -0.12,      19,  0.00,  -20164, -0.24,  109376,  0.65,   54870,  0.65,   54506,  0.65,    4076,  0.02,   21370,  0.25,  -17294, -0.21,    7358,  0.04,   22074,  0.26,  -14716, -0.18,   12948,  0.08,   42380,  0.51,  -29432, -0.35,   95265,  0.57,   35621,  0.42,   59644,  0.71,   38749,  0.23,   14157,  0.17,   24592,  0.29,  -11114, -0.07,  -13666, -0.16,    2552,  0.03,  -43577, -0.26,  -23838, -0.28,  -19739, -0.24,   28002,  0.17,   -5484, -0.07,   33486,  0.40,  -14186, -0.08,  -19109, -0.23,    4923,  0.06,   -9503, -0.06,   12409,  0.15,  -21912, -0.26,  -53497, -0.32,  -25805, -0.31,  -27692, -0.33,  -35925, -0.21,   10393,  0.12,  -46318, -0.55,
  53,  -73659, -0.44,  -48518, -0.58,  -25141, -0.30,  -16018, -0.10,    2521,  0.03,  -18539, -0.22,  109912,  0.66,   54237,  0.65,   55675,  0.66,    5877,  0.04,   22815,  0.27,  -16938, -0.20,   13744,  0.08,   26899,  0.32,  -13155, -0.16,   14516,  0.09,   43499,  0.52,  -28983, -0.35,   95872,  0.57,   37437,  0.45,   58435,  0.70,   38850,  0.23,   15557,  0.19,   23293,  0.28,  -10460, -0.06,  -13856, -0.17,    3396,  0.04,  -45153, -0.27,  -25858, -0.31,  -19295, -0.23,   24518,  0.15,   -9751, -0.12,   34269,  0.41,  -16780, -0.10,  -22508, -0.27,    5728,  0.07,  -10916, -0.07,   13801,  0.16,  -24717, -0.29,  -58510, -0.35,  -27783, -0.33,  -30727, -0.37,  -29826, -0.18,   11205,  0.13,  -41031, -0.49,
  54,  -75649, -0.45,  -50996, -0.61,  -24653, -0.29,  -11240, -0.07,    5416,  0.06,  -16656, -0.20,  110746,  0.66,   55418,  0.66,   55328,  0.66,    7382,  0.04,   24930,  0.30,  -17548, -0.21,   18719,  0.11,   28594,  0.34,   -9875, -0.12,   14939,  0.09,   43866,  0.52,  -28927, -0.34,   90343,  0.54,   35103,  0.42,   55240,  0.66,   40127,  0.24,   17166,  0.20,   22961,  0.27,  -10797, -0.06,  -12991, -0.15,    2194,  0.03,  -46733, -0.28,  -25810, -0.31,  -20923, -0.25,   24104,  0.14,  -10880, -0.13,   34984,  0.42,  -22419, -0.13,  -24918, -0.30,    2499,  0.03,  -11464, -0.07,   14875,  0.18,  -26339, -0.31,  -58433, -0.35,  -26535, -0.32,  -31898, -0.38,  -24844, -0.15,   13581,  0.16,  -38425, -0.46,
