Identifier:,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,
 274,   11082,  0.07,   -7365, -0.09,   18447,  0.22,    3048,  0.02,   30507,  0.36,  -27459, -0.33,  -13180, -0.08,   -6533, -0.08,   -6647, -0.08,  -13558, -0.08,   27349,  0.33,  -40907, -0.49,   16285,  0.10,   -7411, -0.09,   23696,  0.28,  103649,  0.62,   70743,  0.84,   32906,  0.39,  -64012, -0.38,  -45549, -0.54,  -18463, -0.22,   32485,  0.19,   16429,  0.20,   16056,  0.19,   -4224, -0.03,   20226,  0.24,  -24450, -0.29,  -19086, -0.11,    8361,  0.10,  -27447, -0.33,   46037,  0.27,   14085,  0.17,   31952,  0.38,  -13432, -0.08,  -36107, -0.43,   22675,  0.27,  -39927, -0.24,   30980,  0.37,  -70907, -0.85,  -25051, -0.15,  -16630, -0.20,   -8421, -0.10,   20212,  0.12,   23383,  0.28,   -3171, -0.04,
 275,    4727,  0.03,  -10920, -0.13,   15647,  0.19,    6159,  0.04,   31396,  0.37,  -25237, -0.30,  -11933, -0.07,   -5399, -0.06,   -6534, -0.08,  -15015, -0.09,   26179,  0.31,  -41194, -0.49,   11704,  0.07,   -8606, -0.10,   20310,  0.24,  100963,  0.60,   68421,  0.82,   32542,  0.39,  -66701, -0.40,  -46854, -0.56,  -19847, -0.24,   28938,  0.17,   13843,  0.17,   15095,  0.18,   -9607, -0.06,   17508,  0.21,  -27115, -0.32,  -19263, -0.11,    7159,  0.09,  -26422, -0.31,   40887,  0.24,   12537,  0.15,   28350,  0.34,  -14681, -0.09,  -36296, -0.43,   21615,  0.26,  -43383, -0.26,   28815,  0.34,  -72198, -0.86,  -21765, -0.13,  -13312, -0.16,   -8453, -0.10,   26099,  0.16,   25161,  0.30,     938,  0.01,
 276,    -397, -0.00,  -14060, -0.17,   13663,  0.16,    4795,  0.03,   29390,  0.35,  -24595, -0.29,   -8031, -0.05,   -3606, -0.04,   -4425, -0.05,  -20085, -0.12,   22819,  0.27,  -42904, -0.51,    7934,  0.05,  -11024, -0.13,   18958,  0.23,   96710,  0.58,   63548,  0.76,   33162,  0.40,  -70845, -0.42,  -50843, -0.61,  -20002, -0.24,   21056,  0.13,    9799,  0.12,   11257,  0.13,  -13593, -0.08,   18069,  0.22,  -31662, -0.38,  -22069, -0.13,    3917,  0.05,  -25986, -0.31,   38742,  0.23,   13404,  0.16,   25338,  0.30,  -15110, -0.09,  -36016, -0.43,   20906,  0.25,  -44659, -0.27,   27038,  0.32,  -71697, -0.85,  -20904, -0.12,  -11172, -0.13,   -9732, -0.12,   27527,  0.16,   25623,  0.31,    1904,  0.02,
 277,   -2967, -0.02,  -14577, -0.17,   11610,  0.14,    3204,  0.02,   27773,  0.33,  -24569, -0.29,   -3078, -0.02,   -1507, -0.02,   -1571, -0.02,  -24898, -0.15,   18446,  0.22,  -43344, -0.52,    5907,  0.04,  -13250, -0.16,   19157,  0.23,   94734,  0.56,   59610,  0.71,   35124,  0.42,  -75184, -0.45,  -54644, -0.65,  -20540, -0.24,   14365,  0.09,    7607,  0.09,    6758,  0.08,  -14030, -0.08,   20709,  0.25,  -34739, -0.41,  -27464, -0.16,    -152, -0.00,  -27312, -0.33,   38763,  0.23,   15024,  0.18,   23739,  0.28,  -15151, -0.09,  -34900, -0.42,   19749,  0.24,  -45213, -0.27,   25287,  0.30,  -70500, -0.84,  -20840, -0.12,   -7771, -0.09,  -13069, -0.16,   25168,  0.15,   24022,  0.29,    1146,  0.01,
 278,   -4599, -0.03,  -14110, -0.17,    9511,  0.11,    3215,  0.02,   27463,  0.33,  -24248, -0.29,     259,  0.00,     815,  0.01,    -556, -0.01,  -28196, -0.17,   13516,  0.16,  -41712, -0.50,    5339,  0.03,  -14474, -0.17,   19813,  0.24,   97883,  0.58,   58347,  0.70,   39536,  0.47,  -77047, -0.46,  -56373, -0.67,  -20674, -0.25,   10698,  0.06,    6396,  0.08,    4302,  0.05,  -12314, -0.07,   23321,  0.28,  -35635, -0.42,  -34716, -0.21,   -4608, -0.05,  -30108, -0.36,   37328,  0.22,   15836,  0.19,   21492,  0.26,  -15765, -0.09,  -33191, -0.40,   17426,  0.21,  -46972, -0.28,   23899,  0.28,  -70871, -0.84,  -21350, -0.13,   -4438, -0.05,  -16912, -0.20,   24845,  0.15,   21589,  0.26,    3256,  0.04,
 279,   -7630, -0.05,  -15886, -0.19,    8256,  0.10,    3794,  0.02,   28473,  0.34,  -24679, -0.29,    2820,  0.02,    2236,  0.03,     584,  0.01,  -28544, -0.17,    9592,  0.11,  -38136, -0.45,    8870,  0.05,  -14757, -0.18,   23627,  0.28,  102406,  0.61,   58340,  0.70,   44066,  0.53,  -77758, -0.46,  -57343, -0.68,  -20415, -0.24,    7241,  0.04,    5343,  0.06,    1898,  0.02,   -9614, -0.06,   25636,  0.31,  -35250, -0.42,  -40526, -0.24,   -9434, -0.11,  -31092, -0.37,   34288,  0.20,   15496,  0.18,   18792,  0.22,  -16940, -0.10,  -31862, -0.38,   14922,  0.18,  -49354, -0.29,   22152,  0.26,  -71506, -0.85,  -21546, -0.13,   -1859, -0.02,  -19687, -0.23,   26599,  0.16,   19689,  0.23,    6910,  0.08,
 280,  -10209, -0.06,  -19135, -0.23,    8926,  0.11,    3098,  0.02,   29651,  0.35,  -26553, -0.32,    5356,  0.03,    2601,  0.03,    2755,  0.03,  -26435, -0.16,    7671,  0.09,  -34106, -0.41,   12404,  0.07,  -15217, -0.18,   27621,  0.33,  105405,  0.63,   59708,  0.71,   45697,  0.54,  -76550, -0.46,  -57025, -0.68,  -19525, -0.23,    5704,  0.03,    5498,  0.07,     206,  0.00,   -6880, -0.04,   26751,  0.32,  -33631, -0.40,  -40434, -0.24,  -11529, -0.14,  -28905, -0.34,   32172,  0.19,   14716,  0.18,   17456,  0.21,  -17678, -0.11,  -30198, -0.36,   12520,  0.15,  -50181, -0.30,   21334,  0.25,  -71515, -0.85,  -18058, -0.11,    1631,  0.02,  -19689, -0.23,   28496,  0.17,   18904,  0.23,    9592,  0.11,
 281,  -12460, -0.07,  -22690, -0.27,   10230,  0.12,    3827,  0.02,   30750,  0.37,  -26923, -0.32,    6485,  0.04,    1788,  0.02,    4697,  0.06,  -24645, -0.15,    7703,  0.09,  -32348, -0.39,   13063,  0.08,  -15904, -0.19,   28967,  0.35,  108069,  0.64,   62483,  0.74,   45586,  0.54,  -72340, -0.43,  -54515, -0.65,  -17825, -0.21,    5747,  0.03,    5295,  0.06,     452,  0.01,   -4274, -0.03,   27403,  0.33,  -31677, -0.38,  -36121, -0.22,  -10229, -0.12,  -25892, -0.31,   33462,  0.20,   14585,  0.17,   18877,  0.23,  -17922, -0.11,  -28638, -0.34,   10716,  0.13,  -51108, -0.30,   19645,  0.23,  -70753, -0.84,   -8622, -0.05,    6892,  0.08,  -15514, -0.18,   29882,  0.18,   18277,  0.22,   11605,  0.14,
 282,  -15142, -0.09,  -26581, -0.32,   11439,  0.14,    7347,  0.04,   31941,  0.38,  -24594, -0.29,    8248,  0.05,    1103,  0.01,    7145,  0.09,  -24497, -0.15,    7441,  0.09,  -31938, -0.38,   13109,  0.08,  -14664, -0.17,   27773,  0.33,  109472,  0.65,   63769,  0.76,   45703,  0.54,  -66417, -0.40,  -52097, -0.62,  -14320, -0.17,    2684,  0.02,    2823,  0.03,    -139, -0.00,   -3453, -0.02,   27755,  0.33,  -31208, -0.37,  -30596, -0.18,   -7624, -0.09,  -22972, -0.27,   34919,  0.21,   13410,  0.16,   21509,  0.26,  -18462, -0.11,  -28168, -0.34,    9706,  0.12,  -53745, -0.32,   16921,  0.20,  -70666, -0.84,    2283,  0.01,   10654,  0.13,   -8371, -0.10,   31542,  0.19,   17443,  0.21,   14099,  0.17,
 283,  -16486, -0.10,  -30281, -0.36,   13795,  0.16,   12661,  0.08,   33626,  0.40,  -20965, -0.25,   11488,  0.07,    1732,  0.02,    9756,  0.12,  -23717, -0.14,    7205,  0.09,  -30922, -0.37,   14551,  0.09,  -12336, -0.15,   26887,  0.32,  108386,  0.65,   62883,  0.75,   45503,  0.54,  -63843, -0.38,  -52052, -0.62,  -11791, -0.14,   -3606, -0.02,    -722, -0.01,   -2884, -0.03,   -4394, -0.03,   27146,  0.32,  -31540, -0.38,  -25863, -0.15,   -4472, -0.05,  -21391, -0.26,   34605,  0.21,   10231,  0.12,   24374,  0.29,  -20218, -0.12,  -28829, -0.34,    8611,  0.10,  -55254, -0.33,   15820,  0.19,  -71074, -0.85,   12418,  0.07,   12614,  0.15,    -196, -0.00,   34789,  0.21,   18065,  0.22,   16724,  0.20,
 284,  -15470, -0.09,  -32622, -0.39,   17152,  0.20,   18698,  0.11,   35673,  0.43,  -16975, -0.20,   12801,  0.08,    1381,  0.02,   11420,  0.14,  -20972, -0.13,    7405,  0.09,  -28377, -0.34,   15407,  0.09,  -10926, -0.13,   26333,  0.31,  106210,  0.63,   60433,  0.72,   45777,  0.55,  -64253, -0.38,  -51979, -0.62,  -12274, -0.15,   -6205, -0.04,   -1483, -0.02,   -4722, -0.06,   -5196, -0.03,   27041,  0.32,  -32237, -0.38,  -24466, -0.15,   -1357, -0.02,  -23109, -0.28,   33099,  0.20,    7218,  0.09,   25881,  0.31,  -23839, -0.14,  -32106, -0.38,    8267,  0.10,  -55041, -0.33,   16416,  0.20,  -71457, -0.85,   18880,  0.11,   13718,  0.16,    5162,  0.06,   42315,  0.25,   21615,  0.26,   20700,  0.25,
 285,  -17168, -0.10,  -34257, -0.41,   17089,  0.20,   24541,  0.15,   37939,  0.45,  -13398, -0.16,   11404,  0.07,    -284, -0.00,   11688,  0.14,  -19097, -0.11,    6592,  0.08,  -25689, -0.31,   15602,  0.09,  -10870, -0.13,   26472,  0.32,  104788,  0.62,   58356,  0.70,   46432,  0.55,  -63608, -0.38,  -50629, -0.60,  -12979, -0.15,   -5947, -0.04,    -866, -0.01,   -5081, -0.06,   -6297, -0.04,   27372,  0.33,  -33669, -0.40,  -22313, -0.13,     113,  0.00,  -22426, -0.27,   29278,  0.17,    4181,  0.05,   25097,  0.30,  -28109, -0.17,  -36946, -0.44,    8837,  0.11,  -55271, -0.33,   17818,  0.21,  -73089, -0.87,   19830,  0.12,   14960,  0.18,    4870,  0.06,   50430,  0.30,   25526,  0.30,   24904,  0.30,
 286,  -20046, -0.12,  -35182, -0.42,   15136,  0.18,   26942,  0.16,   39071,  0.47,  -12129, -0.14,   10828,  0.06,    -915, -0.01,   11743,  0.14,  -17104, -0.10,    6247,  0.07,  -23351, -0.28,   17406,  0.10,  -10048, -0.12,   27454,  0.33,  103906,  0.62,   57121,  0.68,   46785,  0.56,  -65488, -0.39,  -50121, -0.60,  -15367, -0.18,   -6218, -0.04,    -624, -0.01,   -5594, -0.07,   -5263, -0.03,   28850,  0.34,  -34113, -0.41,  -17648, -0.11,     831,  0.01,  -18479, -0.22,   25805,  0.15,    2548,  0.03,   23257,  0.28,  -31333, -0.19,  -40386, -0.48,    9053,  0.11,  -53483, -0.32,   19254,  0.23,  -72737, -0.87,   20269,  0.12,   17698,  0.21,    2571,  0.03,   55711,  0.33,   27896,  0.33,   27815,  0.33,
 287,  -21589, -0.13,  -36333, -0.43,   14744,  0.18,   23923,  0.14,   37274,  0.44,  -13351, -0.16,   13015,  0.08,     957,  0.01,   12058,  0.14,  -14834, -0.09,    6781,  0.08,  -21615, -0.26,   19982,  0.12,   -7136, -0.09,   27118,  0.32,  101093,  0.60,   55418,  0.66,   45675,  0.54,  -68796, -0.41,  -49610, -0.59,  -19186, -0.23,   -7648, -0.05,     225,  0.00,   -7873, -0.09,   -2544, -0.02,   30541,  0.36,  -33085, -0.39,  -12448, -0.07,    3163,  0.04,  -15611, -0.19,   23965,  0.14,    4112,  0.05,   19853,  0.24,  -32637, -0.19,  -42049, -0.50,    9412,  0.11,  -50130, -0.30,   20098,  0.24,  -70228, -0.84,   21927,  0.13,   21114,  0.25,     813,  0.01,   59366,  0.35,   28983,  0.35,   30383,  0.36,
 288,  -24703, -0.15,  -39125, -0.47,   14422,  0.17,   16489,  0.10,   31487,  0.38,  -14998, -0.18,   16208,  0.10,    2721,  0.03,   13487,  0.16,  -13859, -0.08,    6480,  0.08,  -20339, -0.24,   22103,  0.13,   -4232, -0.05,   26335,  0.31,   96514,  0.58,   52436,  0.63,   44078,  0.53,  -70302, -0.42,  -47890, -0.57,  -22412, -0.27,   -6834, -0.04,    2279,  0.03,   -9113, -0.11,    2207,  0.01,   32852,  0.39,  -30645, -0.37,  -10365, -0.06,    5460,  0.07,  -15825, -0.19,   20258,  0.12,    4520,  0.05,   15738,  0.19,  -33329, -0.20,  -42270, -0.50,    8941,  0.11,  -48178, -0.29,   20275,  0.24,  -68453, -0.82,   22340,  0.13,   23965,  0.29,   -1625, -0.02,   60350,  0.36,   28045,  0.33,   32305,  0.39,
 289,  -29688, -0.18,  -43199, -0.51,   13511,  0.16,   11121,  0.07,   25691,  0.31,  -14570, -0.17,   19036,  0.11,    2765,  0.03,   16271,  0.19,  -13641, -0.08,    5279,  0.06,  -18920, -0.23,   22302,  0.13,   -2981, -0.04,   25283,  0.30,   93526,  0.56,   50134,  0.60,   43392,  0.52,  -68941, -0.41,  -45105, -0.54,  -23836, -0.28,   -4362, -0.03,    4641,  0.06,   -9003, -0.11,    7776,  0.05,   35796,  0.43,  -28020, -0.33,   -7976, -0.05,    8061,  0.10,  -16037, -0.19,   17095,  0.10,    3219,  0.04,   13876,  0.17,  -35162, -0.21,  -42805, -0.51,    7643,  0.09,  -46472, -0.28,   21125,  0.25,  -67597, -0.81,   20139,  0.12,   24966,  0.30,   -4827, -0.06,   59327,  0.35,   27680,  0.33,   31647,  0.38,
 290,  -32466, -0.19,  -45811, -0.55,   13345,  0.16,   11322,  0.07,   22515,  0.27,  -11193, -0.13,   19543,  0.12,    1620,  0.02,   17923,  0.21,  -13101, -0.08,    4241,  0.05,  -17342, -0.21,   19832,  0.12,   -3286, -0.04,   23118,  0.28,   92141,  0.55,   48839,  0.58,   43302,  0.52,  -68500, -0.41,  -44102, -0.53,  -24398, -0.29,   -4034, -0.02,    6322,  0.08,  -10356, -0.12,   10744,  0.06,   38756,  0.46,  -28012, -0.33,   -4043, -0.02,   12008,  0.14,  -16051, -0.19,   17071,  0.10,    2641,  0.03,   14430,  0.17,  -35747, -0.21,  -42954, -0.51,    7207,  0.09,  -44728, -0.27,   22333,  0.27,  -67061, -0.80,   17946,  0.11,   24740,  0.29,   -6794, -0.08,   56871,  0.34,   28473,  0.34,   28398,  0.34,
 291,  -32276, -0.19,  -45486, -0.54,   13210,  0.16,   13208,  0.08,   19382,  0.23,   -6174, -0.07,   20880,  0.12,     779,  0.01,   20101,  0.24,  -13420, -0.08,    3827,  0.05,  -17247, -0.21,   14979,  0.09,   -5784, -0.07,   20763,  0.25,   89447,  0.53,   47610,  0.57,   41837,  0.50,  -68446, -0.41,  -43930, -0.52,  -24516, -0.29,   -7176, -0.04,    5844,  0.07,  -13020, -0.16,   10191,  0.06,   40105,  0.48,  -29914, -0.36,   -2042, -0.01,   15050,  0.18,  -17092, -0.20,   18596,  0.11,    2337,  0.03,   16259,  0.19,  -32844, -0.20,  -40801, -0.49,    7957,  0.09,  -44412, -0.26,   21784,  0.26,  -66196, -0.79,   18941,  0.11,   26289,  0.31,   -7348, -0.09,   54911,  0.33,   31048,  0.37,   23863,  0.28,
 292,  -31764, -0.19,  -43987, -0.52,   12223,  0.15,   15341,  0.09,   15386,  0.18,     -45, -0.00,   25075,  0.15,    1728,  0.02,   23347,  0.28,  -14374, -0.09,    3364,  0.04,  -17738, -0.21,   10524,  0.06,   -9537, -0.11,   20061,  0.24,   85969,  0.51,   46466,  0.55,   39503,  0.47,  -66997, -0.40,  -43298, -0.52,  -23699, -0.28,  -12176, -0.07,    4228,  0.05,  -16404, -0.20,    6310,  0.04,   37763,  0.45,  -31453, -0.37,     336,  0.00,   17438,  0.21,  -17102, -0.20,   18147,  0.11,    1145,  0.01,   17002,  0.20,  -28828, -0.17,  -37905, -0.45,    9077,  0.11,  -43175, -0.26,   21287,  0.25,  -64462, -0.77,   19509,  0.12,   28281,  0.34,   -8772, -0.10,   54827,  0.33,   34189,  0.41,   20638,  0.25,
 293,  -33645, -0.20,  -43499, -0.52,    9854,  0.12,   15959,  0.10,   12352,  0.15,    3607,  0.04,   30410,  0.18,    4539,  0.05,   25871,  0.31,  -13421, -0.08,    2475,  0.03,  -15896, -0.19,    7205,  0.04,  -13595, -0.16,   20800,  0.25,   82284,  0.49,   44163,  0.53,   38121,  0.45,  -64124, -0.38,  -41967, -0.50,  -22157, -0.26,  -15218, -0.09,    4060,  0.05,  -19278, -0.23,    4615,  0.03,   35514,  0.42,  -30899, -0.37,    3198,  0.02,   18202,  0.22,  -15004, -0.18,   15780,  0.09,    -501, -0.01,   16281,  0.19,  -27598, -0.16,  -37188, -0.44,    9590,  0.11,  -41935, -0.25,   21854,  0.26,  -63789, -0.76,   19695,  0.12,   28521,  0.34,   -8826, -0.11,   56933,  0.34,   36729,  0.44,   20204,  0.24,
 294,  -35619, -0.21,  -43090, -0.51,    7471,  0.09,   14751,  0.09,   10526,  0.13,    4225,  0.05,   34284,  0.20,    6788,  0.08,   27496,  0.33,   -8980, -0.05,    1443,  0.02,  -10423, -0.12,    4980,  0.03,  -16243, -0.19,   21223,  0.25,   78074,  0.47,   41014,  0.49,   37060,  0.44,  -58004, -0.35,  -38608, -0.46,  -19396, -0.23,  -15122, -0.09,    4795,  0.06,  -19917, -0.24,    4540,  0.03,   35143,  0.42,  -30603, -0.36,    7195,  0.04,   19101,  0.23,  -11906, -0.14,   14996,  0.09,    -167, -0.00,   15163,  0.18,  -28550, -0.17,  -38579, -0.46,   10029,  0.12,  -43616, -0.26,   20460,  0.24,  -64076, -0.76,   22661,  0.14,   29073,  0.35,   -6412, -0.08,   55948,  0.33,   37002,  0.44,   18946,  0.23,
 295,  -37156, -0.22,  -42968, -0.51,    5812,  0.07,   14810,  0.09,    8968,  0.11,    5842,  0.07,   34768,  0.21,    7147,  0.09,   27621,  0.33,   -4492, -0.03,   -1106, -0.01,   -3386, -0.04,    5073,  0.03,  -16902, -0.20,   21975,  0.26,   76804,  0.46,   39514,  0.47,   37290,  0.44,  -52741, -0.31,  -34686, -0.41,  -18055, -0.22,  -17357, -0.10,    2485,  0.03,  -19842, -0.24,    4538,  0.03,   34935,  0.42,  -30397, -0.36,   11019,  0.07,   21211,  0.25,  -10192, -0.12,   14736,  0.09,     257,  0.00,   14479,  0.17,  -27112, -0.16,  -39207, -0.47,   12095,  0.14,  -44404, -0.26,   16694,  0.20,  -61098, -0.73,   27885,  0.17,   30366,  0.36,   -2481, -0.03,   50413,  0.30,   34711,  0.41,   15702,  0.19,
 296,  -37320, -0.22,  -43594, -0.52,    6274,  0.07,   17728,  0.11,    8147,  0.10,    9581,  0.11,   34943,  0.21,    7513,  0.09,   27430,  0.33,   -4541, -0.03,   -5429, -0.06,     888,  0.01,    5087,  0.03,  -17330, -0.21,   22417,  0.27,   78632,  0.47,   39586,  0.47,   39046,  0.47,  -51112, -0.30,  -31589, -0.38,  -19523, -0.23,  -23184, -0.14,   -1926, -0.02,  -21258, -0.25,    5354,  0.03,   34087,  0.41,  -28733, -0.34,   14016,  0.08,   23568,  0.28,   -9552, -0.11,   16500,  0.10,     838,  0.01,   15662,  0.19,  -24702, -0.15,  -39784, -0.47,   15082,  0.18,  -43630, -0.26,   13980,  0.17,  -57610, -0.69,   31102,  0.19,   30162,  0.36,     940,  0.01,   46854,  0.28,   32346,  0.39,   14508,  0.17,
 297,  -36698, -0.22,  -44225, -0.53,    7527,  0.09,   21776,  0.13,    9827,  0.12,   11949,  0.14,   37485,  0.22,    7822,  0.09,   29663,  0.35,   -4055, -0.02,   -8714, -0.10,    4659,  0.06,    3751,  0.02,  -18565, -0.22,   22316,  0.27,   80860,  0.48,   39874,  0.48,   40986,  0.49,  -51893, -0.31,  -30914, -0.37,  -20979, -0.25,  -28439, -0.17,   -4626, -0.06,  -23813, -0.28,    8412,  0.05,   33082,  0.39,  -24670, -0.29,   13948,  0.08,   24012,  0.29,  -10064, -0.12,   20273,  0.12,    2854,  0.03,   17419,  0.21,  -23756, -0.14,  -40407, -0.48,   16651,  0.20,  -45254, -0.27,   12186,  0.15,  -57440, -0.68,   31717,  0.19,   28189,  0.34,    3528,  0.04,   49131,  0.29,   31721,  0.38,   17410,  0.21,
 298,  -36716, -0.22,  -44106, -0.53,    7390,  0.09,   23560,  0.14,   10672,  0.13,   12888,  0.15,   41454,  0.25,    7944,  0.09,   33510,  0.40,   -1579, -0.01,  -10020, -0.12,    8441,  0.10,    4997,  0.03,  -16890, -0.20,   21887,  0.26,   82440,  0.49,   40223,  0.48,   42217,  0.50,  -57613, -0.34,  -33896, -0.40,  -23717, -0.28,  -30717, -0.18,   -5297, -0.06,  -25420, -0.30,   13571,  0.08,   33782,  0.40,  -20211, -0.24,   12187,  0.07,   22728,  0.27,  -10541, -0.13,   21747,  0.13,    5398,  0.06,   16349,  0.19,  -25273, -0.15,  -41830, -0.50,   16557,  0.20,  -47468, -0.28,   10068,  0.12,  -57536, -0.69,   33718,  0.20,   27227,  0.32,    6491,  0.08,   56531,  0.34,   34036,  0.41,   22495,  0.27,
 299,  -38748, -0.23,  -43950, -0.52,    5202,  0.06,   22593,  0.13,    9357,  0.11,   13236,  0.16,   45624,  0.27,    8290,  0.10,   37334,  0.45,    -687, -0.00,  -10653, -0.13,    9966,  0.12,    8672,  0.05,  -12745, -0.15,   21417,  0.26,   84455,  0.50,   40495,  0.48,   43960,  0.52,  -63772, -0.38,  -36924, -0.44,  -26848, -0.32,  -28718, -0.17,   -4274, -0.05,  -24444, -0.29,   18574,  0.11,   35359,  0.42,  -16785, -0.20,   12129,  0.07,   21902,  0.26,   -9773, -0.12,   21450,  0.13,    7927,  0.09,   13523,  0.16,  -27664, -0.16,  -43573, -0.52,   15909,  0.19,  -47866, -0.29,    7552,  0.09,  -55418, -0.66,   36675,  0.22,   27000,  0.32,    9675,  0.12,   60724,  0.36,   34932,  0.42,   25792,  0.31,
 300,  -42563, -0.25,  -45609, -0.54,    3046,  0.04,   20784,  0.12,    7359,  0.09,   13425,  0.16,   49914,  0.30,    8192,  0.10,   41722,  0.50,   -4294, -0.03,  -12947, -0.15,    8653,  0.10,    9901,  0.06,   -9881, -0.12,   19782,  0.24,   86306,  0.51,   40088,  0.48,   46218,  0.55,  -64363, -0.38,  -37403, -0.45,  -26960, -0.32,  -26280, -0.16,   -3344, -0.04,  -22936, -0.27,   21944,  0.13,   36641,  0.44,  -14697, -0.18,   13785,  0.08,   22974,  0.27,   -9189, -0.11,   20230,  0.12,    9279,  0.11,   10951,  0.13,  -29846, -0.18,  -44974, -0.54,   15128,  0.18,  -46415, -0.28,    4758,  0.06,  -51173, -0.61,   40159,  0.24,   27550,  0.33,   12609,  0.15,   59140,  0.35,   32603,  0.39,   26537,  0.32,
 301,  -46050, -0.27,  -48054, -0.57,    2004,  0.02,   18583,  0.11,    4826,  0.06,   13757,  0.16,   53846,  0.32,    6838,  0.08,   47008,  0.56,   -7174, -0.04,  -15546, -0.19,    8372,  0.10,    6508,  0.04,   -9340, -0.11,   15848,  0.19,   85846,  0.51,   38461,  0.46,   47385,  0.56,  -64986, -0.39,  -37567, -0.45,  -27419, -0.33,  -26450, -0.16,   -4087, -0.05,  -22363, -0.27,   23503,  0.14,   37269,  0.44,  -13766, -0.16,   15978,  0.10,   24563,  0.29,   -8585, -0.10,   15306,  0.09,    8944,  0.11,    6362,  0.08,  -30617, -0.18,  -45378, -0.54,   14761,  0.18,  -45851, -0.27,    2179,  0.03,  -48030, -0.57,   40462,  0.24,   27180,  0.32,   13282,  0.16,   55293,  0.33,   28641,  0.34,   26652,  0.32,
 302,  -47560, -0.28,  -49284, -0.59,    1724,  0.02,   14557,  0.09,    1447,  0.02,   13110,  0.16,   54259,  0.32,    3469,  0.04,   50790,  0.61,   -4984, -0.03,  -16867, -0.20,   11883,  0.14,    3439,  0.02,   -8689, -0.10,   12128,  0.14,   84709,  0.50,   37758,  0.45,   46951,  0.56,  -68072, -0.41,  -38428, -0.46,  -29644, -0.35,  -25400, -0.15,   -4096, -0.05,  -21304, -0.25,   24259,  0.14,   37602,  0.45,  -13343, -0.16,   17910,  0.11,   24423,  0.29,   -6513, -0.08,    9015,  0.05,    7432,  0.09,    1583,  0.02,  -28877, -0.17,  -43677, -0.52,   14800,  0.18,  -45173, -0.27,      89,  0.00,  -45262, -0.54,   38827,  0.23,   25734,  0.31,   13093,  0.16,   49644,  0.30,   24789,  0.30,   24855,  0.30,
 303,  -46975, -0.28,  -48861, -0.58,    1886,  0.02,   10260,  0.06,   -1672, -0.02,   11932,  0.14,   51541,  0.31,     895,  0.01,   50646,  0.60,   -1391, -0.01,  -16779, -0.20,   15388,  0.18,    2775,  0.02,   -7964, -0.09,   10739,  0.13,   84684,  0.50,   38183,  0.46,   46501,  0.55,  -68836, -0.41,  -38134, -0.45,  -30702, -0.37,  -24505, -0.15,   -3069, -0.04,  -21436, -0.26,   23134,  0.14,   37275,  0.44,  -14141, -0.17,   18572,  0.11,   22532,  0.27,   -3960, -0.05,    5946,  0.04,    5617,  0.07,     329,  0.00,  -28274, -0.17,  -41956, -0.50,   13682,  0.16,  -41402, -0.25,    -978, -0.01,  -40424, -0.48,   38170,  0.23,   24629,  0.29,   13541,  0.16,   44231,  0.26,   23079,  0.28,   21152,  0.25,
