Identifier:,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,
  25,  -38524, -0.23,  -69484, -0.83,   30960,  0.37,   36528,  0.22,   22121,  0.26,   14407,  0.17,   26351,  0.16,   34537,  0.41,   -8186, -0.10,   -2283, -0.01,    9341,  0.11,  -11624, -0.14,   -4137, -0.02,    8186,  0.10,  -12323, -0.15,  134990,  0.80,   19299,  0.23,  115691,  1.38,  -75625, -0.45,  -35960, -0.43,  -39665, -0.47,  -33176, -0.20,  -28671, -0.34,   -4505, -0.05,  -31495, -0.19,  -42472, -0.51,   10977,  0.13, -139219, -0.83,  -58556, -0.70,  -80663, -0.96,  -81256, -0.48,  -68556, -0.82,  -12700, -0.15,   61302,  0.37,   46102,  0.55,   15200,  0.18,   -7749, -0.05,   19037,  0.23,  -26786, -0.32,  -11860, -0.07,  -60696, -0.72,   48836,  0.58,   -1421, -0.01,    4122,  0.05,   -5543, -0.07,
  26,  -42792, -0.26,  -72962, -0.87,   30170,  0.36,   40119,  0.24,   21749,  0.26,   18370,  0.22,   28870,  0.17,   37452,  0.45,   -8582, -0.10,   -1502, -0.01,   10952,  0.13,  -12454, -0.15,   -2384, -0.01,   14000,  0.17,  -16384, -0.20,  135112,  0.81,   18493,  0.22,  116619,  1.39,  -73118, -0.44,  -35690, -0.43,  -37428, -0.45,  -33715, -0.20,  -27369, -0.33,   -6346, -0.08,  -29107, -0.17,  -40058, -0.48,   10951,  0.13, -141090, -0.84,  -61916, -0.74,  -79174, -0.94,  -80534, -0.48,  -71824, -0.86,   -8710, -0.10,   63646,  0.38,   46369,  0.55,   17277,  0.21,  -13562, -0.08,   19906,  0.24,  -33468, -0.40,   -5280, -0.03,  -55980, -0.67,   50700,  0.60,   -3455, -0.02,    4581,  0.05,   -8036, -0.10,
  27,  -46205, -0.28,  -73871, -0.88,   27666,  0.33,   41728,  0.25,   20964,  0.25,   20764,  0.25,   34363,  0.20,   41442,  0.49,   -7079, -0.08,    1803,  0.01,   13366,  0.16,  -11563, -0.14,     695,  0.00,   19654,  0.23,  -18959, -0.23,  137350,  0.82,   19705,  0.23,  117645,  1.40,  -72857, -0.43,  -36546, -0.44,  -36311, -0.43,  -34278, -0.20,  -25883, -0.31,   -8395, -0.10,  -28613, -0.17,  -37978, -0.45,    9365,  0.11, -142684, -0.85,  -64095, -0.76,  -78589, -0.94,  -78379, -0.47,  -72206, -0.86,   -6173, -0.07,   67774,  0.40,   48569,  0.58,   19205,  0.23,  -17354, -0.10,   22824,  0.27,  -40178, -0.48,    2461,  0.01,  -50530, -0.60,   52991,  0.63,   -3281, -0.02,    5568,  0.07,   -8849, -0.11,
  28,  -48237, -0.29,  -72214, -0.86,   23977,  0.29,   41862,  0.25,   22024,  0.26,   19838,  0.24,   40683,  0.24,   44098,  0.53,   -3415, -0.04,    4479,  0.03,   15113,  0.18,  -10634, -0.13,     509,  0.00,   23261,  0.28,  -22752, -0.27,  140181,  0.84,   21100,  0.25,  119081,  1.42,  -74631, -0.44,  -35917, -0.43,  -38714, -0.46,  -36653, -0.22,  -25714, -0.31,  -10939, -0.13,  -30863, -0.18,  -37420, -0.45,    6557,  0.08, -144159, -0.86,  -66333, -0.79,  -77826, -0.93,  -75059, -0.45,  -69292, -0.83,   -5767, -0.07,   70838,  0.42,   51440,  0.61,   19398,  0.23,  -19475, -0.12,   25583,  0.30,  -45058, -0.54,    8780,  0.05,  -46602, -0.56,   55382,  0.66,    1390,  0.01,    8221,  0.10,   -6831, -0.08,
  29,  -50317, -0.30,  -69628, -0.83,   19311,  0.23,   43419,  0.26,   24566,  0.29,   18853,  0.22,   46095,  0.27,   45336,  0.54,     759,  0.01,    5881,  0.04,   15661,  0.19,   -9780, -0.12,   -1467, -0.01,   27144,  0.32,  -28611, -0.34,  140794,  0.84,   19680,  0.23,  121114,  1.44,  -76013, -0.45,  -34232, -0.41,  -41781, -0.50,  -42524, -0.25,  -29312, -0.35,  -13212, -0.16,  -32623, -0.19,  -36720, -0.44,    4097,  0.05, -145501, -0.87,  -69784, -0.83,  -75717, -0.90,  -73425, -0.44,  -66393, -0.79,   -7032, -0.08,   72360,  0.43,   53954,  0.64,   18406,  0.22,  -20260, -0.12,   25848,  0.31,  -46108, -0.55,   11833,  0.07,  -44084, -0.53,   55917,  0.67,    3526,  0.02,    8579,  0.10,   -5053, -0.06,
  30,  -52579, -0.31,  -68270, -0.81,   15691,  0.19,   46862,  0.28,   27908,  0.33,   18954,  0.23,   48992,  0.29,   44938,  0.54,    4054,  0.05,    6528,  0.04,   16666,  0.20,  -10138, -0.12,    -882, -0.01,   31672,  0.38,  -32554, -0.39,  139325,  0.83,   15995,  0.19,  123330,  1.47,  -74826, -0.45,  -34124, -0.41,  -40702, -0.49,  -47778, -0.28,  -33630, -0.40,  -14148, -0.17,  -31646, -0.19,  -34833, -0.42,    3187,  0.04, -147757, -0.88,  -72908, -0.87,  -74849, -0.89,  -75102, -0.45,  -67063, -0.80,   -8039, -0.10,   71579,  0.43,   54033,  0.64,   17546,  0.21,  -18101, -0.11,   27424,  0.33,  -45525, -0.54,   13803,  0.08,  -40194, -0.48,   53997,  0.64,    2078,  0.01,    6857,  0.08,   -4779, -0.06,
  31,  -55629, -0.33,  -67403, -0.80,   11774,  0.14,   52132,  0.31,   31689,  0.38,   20443,  0.24,   51310,  0.31,   44270,  0.53,    7040,  0.08,    6695,  0.04,   19199,  0.23,  -12504, -0.15,    2820,  0.02,   35156,  0.42,  -32336, -0.39,  138503,  0.83,   13029,  0.16,  125474,  1.50,  -70226, -0.42,  -34222, -0.41,  -36004, -0.43,  -48573, -0.29,  -34805, -0.41,  -13768, -0.16,  -28942, -0.17,  -32248, -0.38,    3306,  0.04, -149695, -0.89,  -75306, -0.90,  -74389, -0.89,  -77281, -0.46,  -68959, -0.82,   -8322, -0.10,   70694,  0.42,   53421,  0.64,   17273,  0.21,  -17268, -0.10,   29386,  0.35,  -46654, -0.56,   14660,  0.09,  -36753, -0.44,   51413,  0.61,     390,  0.00,    6054,  0.07,   -5664, -0.07,
  32,  -61480, -0.37,  -67990, -0.81,    6510,  0.08,   58457,  0.35,   36393,  0.43,   22064,  0.26,   55731,  0.33,   45353,  0.54,   10378,  0.12,    8455,  0.05,   21852,  0.26,  -13397, -0.16,    7203,  0.04,   37564,  0.45,  -30361, -0.36,  139947,  0.83,   11676,  0.14,  128271,  1.53,  -65911, -0.39,  -33081, -0.39,  -32830, -0.39,  -45259, -0.27,  -32983, -0.39,  -12276, -0.15,  -26290, -0.16,  -30365, -0.36,    4075,  0.05, -148188, -0.88,  -76332, -0.91,  -71856, -0.86,  -80256, -0.48,  -70936, -0.85,   -9320, -0.11,   71167,  0.42,   54107,  0.65,   17060,  0.20,  -21220, -0.13,   28345,  0.34,  -49565, -0.59,   14285,  0.09,  -35784, -0.43,   50069,  0.60,    -262, -0.00,    5801,  0.07,   -6063, -0.07,
  33,  -65155, -0.39,  -68125, -0.81,    2970,  0.04,   63480,  0.38,   39922,  0.48,   23558,  0.28,   60442,  0.36,   45428,  0.54,   15014,  0.18,   11204,  0.07,   23547,  0.28,  -12343, -0.15,    7182,  0.04,   37406,  0.45,  -30224, -0.36,  142770,  0.85,   11604,  0.14,  131166,  1.56,  -64664, -0.39,  -31650, -0.38,  -33014, -0.39,  -41077, -0.24,  -31414, -0.37,   -9663, -0.12,  -26535, -0.16,  -30706, -0.37,    4171,  0.05, -141171, -0.84,  -74545, -0.89,  -66626, -0.79,  -82777, -0.49,  -73467, -0.88,   -9310, -0.11,   72140,  0.43,   55246,  0.66,   16894,  0.20,  -27452, -0.16,   25477,  0.30,  -52929, -0.63,   17387,  0.10,  -34487, -0.41,   51874,  0.62,    -336, -0.00,    6193,  0.07,   -6529, -0.08,
  34,  -67616, -0.40,  -67158, -0.80,    -458, -0.01,   64771,  0.39,   38721,  0.46,   26050,  0.31,   65692,  0.39,   43754,  0.52,   21938,  0.26,   13408,  0.08,   24243,  0.29,  -10835, -0.13,     583,  0.00,   35889,  0.43,  -35306, -0.42,  146482,  0.87,   12376,  0.15,  134106,  1.60,  -65118, -0.39,  -30640, -0.37,  -34478, -0.41,  -40554, -0.24,  -32472, -0.39,   -8082, -0.10,  -32165, -0.19,  -34566, -0.41,    2401,  0.03, -134449, -0.80,  -72577, -0.87,  -61872, -0.74,  -84255, -0.50,  -76300, -0.91,   -7955, -0.09,   74475,  0.44,   57197,  0.68,   17278,  0.21,  -31684, -0.19,   23398,  0.28,  -55082, -0.66,   23294,  0.14,  -31035, -0.37,   54329,  0.65,   -1041, -0.01,    6975,  0.08,   -8016, -0.10,
  35,  -70723, -0.42,  -67163, -0.80,   -3560, -0.04,   62595,  0.37,   34295,  0.41,   28300,  0.34,   72982,  0.44,   42804,  0.51,   30178,  0.36,   14255,  0.08,   25021,  0.30,  -10766, -0.13,   -4912, -0.03,   37198,  0.44,  -42110, -0.50,  149533,  0.89,   11686,  0.14,  137847,  1.64,  -67768, -0.40,  -29716, -0.35,  -38052, -0.45,  -44448, -0.26,  -35628, -0.42,   -8820, -0.11,  -38932, -0.23,  -38536, -0.46,    -396, -0.00, -131856, -0.79,  -74382, -0.89,  -57474, -0.69,  -85996, -0.51,  -78202, -0.93,   -7794, -0.09,   79002,  0.47,   60904,  0.73,   18098,  0.22,  -36588, -0.22,   22128,  0.26,  -58716, -0.70,   29076,  0.17,  -25763, -0.31,   54839,  0.65,   -3061, -0.02,    7091,  0.08,  -10152, -0.12,
  36,  -73896, -0.44,  -68574, -0.82,   -5322, -0.06,   63168,  0.38,   33715,  0.40,   29453,  0.35,   80732,  0.48,   42484,  0.51,   38248,  0.46,   13325,  0.08,   26517,  0.32,  -13192, -0.16,   -5135, -0.03,   40220,  0.48,  -45355, -0.54,  149140,  0.89,    9877,  0.12,  139263,  1.66,  -71132, -0.42,  -27762, -0.33,  -43370, -0.52,  -48212, -0.29,  -37851, -0.45,  -10361, -0.12,  -46941, -0.28,  -42272, -0.50,   -4669, -0.06, -131870, -0.79,  -77650, -0.93,  -54220, -0.65,  -84404, -0.50,  -77546, -0.92,   -6858, -0.08,   83912,  0.50,   65011,  0.78,   18901,  0.23,  -45982, -0.27,   19714,  0.24,  -65696, -0.78,   34038,  0.20,  -19207, -0.23,   53245,  0.63,   -8649, -0.05,    5499,  0.07,  -14148, -0.17,
  37,  -75876, -0.45,  -69416, -0.83,   -6460, -0.08,   67343,  0.40,   38108,  0.45,   29235,  0.35,   88455,  0.53,   43045,  0.51,   45410,  0.54,   10665,  0.06,   26625,  0.32,  -15960, -0.19,     460,  0.00,   44443,  0.53,  -43983, -0.52,  146976,  0.88,   10377,  0.12,  136599,  1.63,  -73219, -0.44,  -25108, -0.30,  -48111, -0.57,  -52074, -0.31,  -38531, -0.46,  -13543, -0.16,  -53018, -0.32,  -44905, -0.54,   -8113, -0.10, -131176, -0.78,  -77840, -0.93,  -53336, -0.64,  -80395, -0.48,  -76238, -0.91,   -4157, -0.05,   90001,  0.54,   70851,  0.84,   19150,  0.23,  -54911, -0.33,   18419,  0.22,  -73330, -0.87,   40300,  0.24,  -12030, -0.14,   52330,  0.62,  -17828, -0.11,    1901,  0.02,  -19729, -0.24,
  38,  -77912, -0.46,  -70834, -0.84,   -7078, -0.08,   70727,  0.42,   42483,  0.51,   28244,  0.34,   97115,  0.58,   43960,  0.52,   53155,  0.63,    6461,  0.04,   24335,  0.29,  -17874, -0.21,    7474,  0.04,   50714,  0.60,  -43240, -0.52,  148780,  0.89,   14225,  0.17,  134555,  1.60,  -74079, -0.44,  -23714, -0.28,  -50365, -0.60,  -57283, -0.34,  -37872, -0.45,  -19411, -0.23,  -55698, -0.33,  -46117, -0.55,   -9581, -0.11, -128827, -0.77,  -76480, -0.91,  -52347, -0.62,  -75459, -0.45,  -73650, -0.88,   -1809, -0.02,   94306,  0.56,   76889,  0.92,   17417,  0.21,  -60043, -0.36,   19988,  0.24,  -80031, -0.95,   50008,  0.30,   -5060, -0.06,   55068,  0.66,  -28121, -0.17,   -2162, -0.03,  -25959, -0.31,
  39,  -81521, -0.49,  -72820, -0.87,   -8701, -0.10,   70839,  0.42,   44830,  0.53,   26009,  0.31,  104737,  0.62,   43159,  0.51,   61578,  0.73,    3588,  0.02,   23268,  0.28,  -19680, -0.23,   11818,  0.07,   57062,  0.68,  -45244, -0.54,  149781,  0.89,   16806,  0.20,  132975,  1.59,  -73885, -0.44,  -23093, -0.28,  -50792, -0.61,  -60757, -0.36,  -36961, -0.44,  -23796, -0.28,  -54798, -0.33,  -45707, -0.54,   -9091, -0.11, -127317, -0.76,  -77106, -0.92,  -50211, -0.60,  -70435, -0.42,  -69163, -0.82,   -1272, -0.02,   91784,  0.55,   78243,  0.93,   13541,  0.16,  -63908, -0.38,   21270,  0.25,  -85178, -1.02,   59345,  0.35,    1013,  0.01,   58332,  0.70,  -37319, -0.22,   -3843, -0.05,  -33476, -0.40,
  40,  -86078, -0.51,  -74013, -0.88,  -12065, -0.14,   72488,  0.43,   47639,  0.57,   24849,  0.30,  106424,  0.63,   38953,  0.46,   67471,  0.80,    3718,  0.02,   25462,  0.30,  -21744, -0.26,   15022,  0.09,   61210,  0.73,  -46188, -0.55,  145085,  0.86,   14488,  0.17,  130597,  1.56,  -72725, -0.43,  -21890, -0.26,  -50835, -0.61,  -63287, -0.38,  -38051, -0.45,  -25236, -0.30,  -53040, -0.32,  -44623, -0.53,   -8417, -0.10, -127037, -0.76,  -78970, -0.94,  -48067, -0.57,  -65995, -0.39,  -64621, -0.77,   -1374, -0.02,   86718,  0.52,   76314,  0.91,   10404,  0.12,  -67113, -0.40,   22545,  0.27,  -89658, -1.07,   67339,  0.40,    5873,  0.07,   61466,  0.73,  -43230, -0.26,   -2443, -0.03,  -40787, -0.49,
  41,  -88968, -0.53,  -73349, -0.87,  -15619, -0.19,   72090,  0.43,   48815,  0.58,   23275,  0.28,  105284,  0.63,   33736,  0.40,   71548,  0.85,    5977,  0.04,   28289,  0.34,  -22312, -0.27,   18235,  0.11,   62925,  0.75,  -44690, -0.53,  139983,  0.83,   11885,  0.14,  128098,  1.53,  -75130, -0.45,  -20479, -0.24,  -54651, -0.65,  -65587, -0.39,  -39788, -0.47,  -25799, -0.31,  -52408, -0.31,  -44060, -0.53,   -8348, -0.10, -128239, -0.76,  -82706, -0.99,  -45533, -0.54,  -61183, -0.36,  -61203, -0.73,      20,  0.00,   82357,  0.49,   73636,  0.88,    8721,  0.10,  -67922, -0.40,   26319,  0.31,  -94241, -1.12,   76320,  0.45,   10684,  0.13,   65636,  0.78,  -45625, -0.27,     499,  0.01,  -46124, -0.55,
  42,  -90769, -0.54,  -71494, -0.85,  -19275, -0.23,   65175,  0.39,   46235,  0.55,   18940,  0.23,  105892,  0.63,   28592,  0.34,   77300,  0.92,    7096,  0.04,   30119,  0.36,  -23023, -0.27,   19366,  0.12,   62704,  0.75,  -43338, -0.52,  136649,  0.81,   10872,  0.13,  125777,  1.50,  -82359, -0.49,  -19484, -0.23,  -62875, -0.75,  -65983, -0.39,  -40449, -0.48,  -25534, -0.30,  -53785, -0.32,  -44310, -0.53,   -9475, -0.11, -132113, -0.79,  -87799, -1.05,  -44314, -0.53,  -57308, -0.34,  -59233, -0.71,    1925,  0.02,   80106,  0.48,   73129,  0.87,    6977,  0.08,  -68507, -0.41,   29921,  0.36,  -98428, -1.17,   86521,  0.52,   16778,  0.20,   69743,  0.83,  -46792, -0.28,    3098,  0.04,  -49890, -0.59,
  43,  -93154, -0.56,  -71154, -0.85,  -22000, -0.26,   56849,  0.34,   42538,  0.51,   14311,  0.17,  106895,  0.64,   22943,  0.27,   83952,  1.00,    5440,  0.03,   31773,  0.38,  -26333, -0.31,   20214,  0.12,   62381,  0.74,  -42167, -0.50,  133700,  0.80,    9575,  0.11,  124125,  1.48,  -88025, -0.52,  -18157, -0.22,  -69868, -0.83,  -65428, -0.39,  -39668, -0.47,  -25760, -0.31,  -58771, -0.35,  -46054, -0.55,  -12717, -0.15, -135662, -0.81,  -92215, -1.10,  -43447, -0.52,  -53557, -0.32,  -58205, -0.69,    4648,  0.06,   80329,  0.48,   75134,  0.90,    5195,  0.06,  -71037, -0.42,   30521,  0.36, -101558, -1.21,   95282,  0.57,   23565,  0.28,   71717,  0.85,  -48546, -0.29,    5404,  0.06,  -53950, -0.64,
  44,  -93382, -0.56,  -70651, -0.84,  -22731, -0.27,   50738,  0.30,   39074,  0.47,   11664,  0.14,  108206,  0.64,   18185,  0.22,   90021,  1.07,    -500, -0.00,   31539,  0.38,  -32039, -0.38,   24330,  0.15,   64024,  0.76,  -39694, -0.47,  131359,  0.78,    7835,  0.09,  123524,  1.47,  -91856, -0.55,  -17746, -0.21,  -74110, -0.88,  -66330, -0.40,  -37643, -0.45,  -28687, -0.34,  -62410, -0.37,  -46522, -0.55,  -15888, -0.19, -136171, -0.81,  -94357, -1.12,  -41814, -0.50,  -51526, -0.31,  -58846, -0.70,    7320,  0.09,   82243,  0.49,   77021,  0.92,    5222,  0.06,  -76117, -0.45,   27959,  0.33, -104076, -1.24,  101872,  0.61,   30555,  0.36,   71317,  0.85,  -49705, -0.30,    8029,  0.10,  -57734, -0.69,
  45,  -90410, -0.54,  -69744, -0.83,  -20666, -0.25,   47127,  0.28,   35182,  0.42,   11945,  0.14,  112181,  0.67,   15248,  0.18,   96933,  1.16,   -8151, -0.05,   29946,  0.36,  -38097, -0.45,   28074,  0.17,   65671,  0.78,  -37597, -0.45,  127961,  0.76,    5232,  0.06,  122729,  1.46,  -94415, -0.56,  -18255, -0.22,  -76160, -0.91,  -67704, -0.40,  -36131, -0.43,  -31573, -0.38,  -60592, -0.36,  -44043, -0.53,  -16549, -0.20, -132971, -0.79,  -93964, -1.12,  -39007, -0.47,  -50388, -0.30,  -58927, -0.70,    8539,  0.10,   83447,  0.50,   77549,  0.92,    5898,  0.07,  -83063, -0.50,   23676,  0.28, -106739, -1.27,  107947,  0.64,   36690,  0.44,   71257,  0.85,  -50781, -0.30,    9467,  0.11,  -60248, -0.72,
  46,  -86678, -0.52,  -69555, -0.83,  -17123, -0.20,   43948,  0.26,   31776,  0.38,   12172,  0.15,  114743,  0.68,   12814,  0.15,  101929,  1.22,  -13376, -0.08,   29707,  0.35,  -43083, -0.51,   30976,  0.18,   67774,  0.81,  -36798, -0.44,  122504,  0.73,    1283,  0.02,  121221,  1.45,  -94790, -0.57,  -17534, -0.21,  -77256, -0.92,  -70735, -0.42,  -38847, -0.46,  -31888, -0.38,  -57792, -0.34,  -41869, -0.50,  -15923, -0.19, -126395, -0.75,  -92677, -1.10,  -33718, -0.40,  -46923, -0.28,  -57419, -0.68,   10496,  0.13,   83832,  0.50,   78049,  0.93,    5783,  0.07,  -91574, -0.55,   18179,  0.22, -109753, -1.31,  112361,  0.67,   40692,  0.49,   71669,  0.85,  -54306, -0.32,    9170,  0.11,  -63476, -0.76,
  47,  -86644, -0.52,  -70601, -0.84,  -16043, -0.19,   41899,  0.25,   30815,  0.37,   11084,  0.13,  113992,  0.68,    9617,  0.11,  104375,  1.24,  -16318, -0.10,   30388,  0.36,  -46706, -0.56,   34967,  0.21,   70375,  0.84,  -35408, -0.42,  116094,  0.69,   -2515, -0.03,  118609,  1.41,  -96295, -0.57,  -16053, -0.19,  -80242, -0.96,  -76705, -0.46,  -43207, -0.52,  -33498, -0.40,  -54702, -0.33,  -41014, -0.49,  -13688, -0.16, -123705, -0.74,  -94130, -1.12,  -29575, -0.35,  -40011, -0.24,  -54608, -0.65,   14597,  0.17,   82682,  0.49,   77218,  0.92,    5464,  0.07,  -97946, -0.58,   13365,  0.16, -111311, -1.33,  113289,  0.68,   43684,  0.52,   69605,  0.83,  -59876, -0.36,    8482,  0.10,  -68358, -0.81,
  48,  -88805, -0.53,  -71711, -0.85,  -17094, -0.20,   44400,  0.26,   32894,  0.39,   11506,  0.14,  114022,  0.68,    8015,  0.10,  106007,  1.26,  -18859, -0.11,   30588,  0.36,  -49447, -0.59,   38201,  0.23,   72514,  0.86,  -34313, -0.41,  109439,  0.65,   -5835, -0.07,  115274,  1.37, -100380, -0.60,  -15762, -0.19,  -84618, -1.01,  -81301, -0.48,  -45211, -0.54,  -36090, -0.43,  -50676, -0.30,  -39623, -0.47,  -11053, -0.13, -127477, -0.76,  -98187, -1.17,  -29290, -0.35,  -31389, -0.19,  -48419, -0.58,   17030,  0.20,   80530,  0.48,   75715,  0.90,    4815,  0.06, -101276, -0.60,   11301,  0.13, -112577, -1.34,  113908,  0.68,   47883,  0.57,   66025,  0.79,  -64229, -0.38,    9152,  0.11,  -73381, -0.87,
  49,  -89683, -0.53,  -70614, -0.84,  -19069, -0.23,   45147,  0.27,   33829,  0.40,   11318,  0.13,  113765,  0.68,    8081,  0.10,  105684,  1.26,  -22631, -0.13,   30720,  0.37,  -53351, -0.64,   38825,  0.23,   73919,  0.88,  -35094, -0.42,  104467,  0.62,   -9902, -0.12,  114369,  1.36, -107291, -0.64,  -18132, -0.22,  -89159, -1.06,  -82231, -0.49,  -46461, -0.55,  -35770, -0.43,  -48206, -0.29,  -38197, -0.46,  -10009, -0.12, -133004, -0.79, -102640, -1.22,  -30364, -0.36,  -25988, -0.15,  -41643, -0.50,   15655,  0.19,   79218,  0.47,   75160,  0.90,    4058,  0.05, -102307, -0.61,   11470,  0.14, -113777, -1.36,  116968,  0.70,   52276,  0.62,   64692,  0.77,  -66233, -0.39,    9743,  0.12,  -75976, -0.91,
  50,  -88562, -0.53,  -66476, -0.79,  -22086, -0.26,   43088,  0.26,   32891,  0.39,   10197,  0.12,  114190,  0.68,    7618,  0.09,  106572,  1.27,  -25850, -0.15,   30469,  0.36,  -56319, -0.67,   37080,  0.22,   72421,  0.86,  -35341, -0.42,  100663,  0.60,  -14227, -0.17,  114890,  1.37, -114425, -0.68,  -20201, -0.24,  -94224, -1.12,  -83605, -0.50,  -48426, -0.58,  -35179, -0.42,  -45117, -0.27,  -34900, -0.42,  -10217, -0.12, -136149, -0.81, -106268, -1.27,  -29881, -0.36,  -24180, -0.14,  -37442, -0.45,   13262,  0.16,   78464,  0.47,   74177,  0.88,    4287,  0.05, -100609, -0.60,   12075,  0.14, -112684, -1.34,  121337,  0.72,   55595,  0.66,   65742,  0.78,  -67105, -0.40,   10357,  0.12,  -77462, -0.92,
  51,  -87113, -0.52,  -63176, -0.75,  -23937, -0.29,   42592,  0.25,   31537,  0.38,   11055,  0.13,  116046,  0.69,    5999,  0.07,  110047,  1.31,  -29093, -0.17,   29856,  0.36,  -58949, -0.70,   33168,  0.20,   67821,  0.81,  -34653, -0.41,   96769,  0.58,  -16207, -0.19,  112976,  1.35, -118542, -0.71,  -19279, -0.23,  -99263, -1.18,  -86042, -0.51,  -50655, -0.60,  -35387, -0.42,  -42348, -0.25,  -30973, -0.37,  -11375, -0.14, -135512, -0.81, -106596, -1.27,  -28916, -0.34,  -22925, -0.14,  -36053, -0.43,   13128,  0.16,   76649,  0.46,   72205,  0.86,    4444,  0.05,  -98468, -0.59,   12521,  0.15, -110989, -1.32,  123217,  0.73,   57848,  0.69,   65369,  0.78,  -69943, -0.42,   10871,  0.13,  -80814, -0.96,
  52,  -86550, -0.52,  -62552, -0.75,  -23998, -0.29,   43626,  0.26,   29199,  0.35,   14427,  0.17,  118487,  0.71,    5037,  0.06,  113450,  1.35,  -35384, -0.21,   29101,  0.35,  -64485, -0.77,   27153,  0.16,   62475,  0.74,  -35322, -0.42,   92639,  0.55,  -16276, -0.19,  108915,  1.30, -121121, -0.72,  -17048, -0.20, -104073, -1.24,  -85259, -0.51,  -51014, -0.61,  -34245, -0.41,  -41687, -0.25,  -28141, -0.34,  -13546, -0.16, -135722, -0.81, -105406, -1.26,  -30316, -0.36,  -22586, -0.13,  -38325, -0.46,   15739,  0.19,   74992,  0.45,   70008,  0.83,    4984,  0.06, -101720, -0.61,   12151,  0.14, -113871, -1.36,  122323,  0.73,   60443,  0.72,   61880,  0.74,  -74241, -0.44,   11284,  0.13,  -85525, -1.02,
  53,  -84241, -0.50,  -61878, -0.74,  -22363, -0.27,   41703,  0.25,   26350,  0.31,   15353,  0.18,  122034,  0.73,    5644,  0.07,  116390,  1.39,  -42612, -0.25,   29049,  0.35,  -71661, -0.85,   21163,  0.13,   57807,  0.69,  -36644, -0.44,   89425,  0.53,  -17844, -0.21,  107269,  1.28, -122451, -0.73,  -16039, -0.19, -106412, -1.27,  -80843, -0.48,  -48384, -0.58,  -32459, -0.39,  -42074, -0.25,  -25378, -0.30,  -16696, -0.20, -135287, -0.81, -102854, -1.23,  -32433, -0.39,  -24832, -0.15,  -42447, -0.51,   17615,  0.21,   73078,  0.44,   67245,  0.80,    5833,  0.07, -109185, -0.65,   10815,  0.13, -120000, -1.43,  124133,  0.74,   64872,  0.77,   59261,  0.71,  -75414, -0.45,   13837,  0.16,  -89251, -1.06,
  54,  -79217, -0.47,  -58973, -0.70,  -20244, -0.24,   37412,  0.22,   24129,  0.29,   13283,  0.16,  124376,  0.74,    6305,  0.08,  118071,  1.41,  -45998, -0.27,   30657,  0.37,  -76655, -0.91,   17343,  0.10,   55913,  0.67,  -38570, -0.46,   86063,  0.51,  -21333, -0.25,  107396,  1.28, -121369, -0.72,  -16797, -0.20, -104572, -1.25,  -73895, -0.44,  -42733, -0.51,  -31162, -0.37,  -42111, -0.25,  -23087, -0.28,  -19024, -0.23, -132769, -0.79,  -98487, -1.17,  -34282, -0.41,  -24341, -0.15,  -42554, -0.51,   18213,  0.22,   71379,  0.43,   65532,  0.78,    5847,  0.07, -114299, -0.68,    9682,  0.12, -123981, -1.48,  125247,  0.75,   68031,  0.81,   57216,  0.68,  -73196, -0.44,   18516,  0.22,  -91712, -1.09,
  55,  -74128, -0.44,  -53080, -0.63,  -21048, -0.25,   35130,  0.21,   23153,  0.28,   11977,  0.14,  124029,  0.74,    5781,  0.07,  118248,  1.41,  -46035, -0.27,   31869,  0.38,  -77904, -0.93,   14124,  0.08,   55694,  0.66,  -41570, -0.50,   83767,  0.50,  -23054, -0.27,  106821,  1.27, -117211, -0.70,  -17234, -0.21,  -99977, -1.19,  -64296, -0.38,  -33815, -0.40,  -30481, -0.36,  -42541, -0.25,  -22730, -0.27,  -19811, -0.24, -128892, -0.77,  -93534, -1.12,  -35358, -0.42,  -18734, -0.11,  -38955, -0.46,   20221,  0.24,   69403,  0.41,   64991,  0.77,    4412,  0.05, -116334, -0.69,    8637,  0.10, -124971, -1.49,  123382,  0.74,   69265,  0.83,   54117,  0.65,  -72329, -0.43,   20518,  0.24,  -92847, -1.11,
